     3	     1	     3	    61	    11	     2	     1	     1	     0	  2014	  1235
     3	     1	     3	    50	    16	     1	     4	     3	     2	  2014	  1236
     3	     1	     1	    44	    15	     1	     1	     2	     4	  2014	  1237
     3	     1	     5	    21	    12	     2	     1	     2	     5	  2014	  1238
     1	     3	     1	    53	    20	     1	     1	     3	     4	  2014	  1239
   -99	     2	     2	    76	    12	     2	     2	     2	     0	  2014	  1240
     3	     2	     1	    62	    18	     2	     2	     2	     1	  2014	  1241
     3	     2	     3	    60	    13	     1	     1	     1	     2	  2014	  1242
     3	     1	     1	    29	    20	     1	     1	     3	     4	  2014	  1243
     3	     1	     4	    62	     3	     1	     1	     1	     0	  2014	  1244
     3	     1	     3	    43	    12	     2	     4	     3	     5	  2014	  1245
     3	     2	     3	    68	    12	     1	     1	     2	     2	  2014	  1246
     3	     3	     1	    50	    12	     2	     1	     1	     5	  2014	  1247
     3	     3	     1	    35	     5	     2	     1	     1	     4	  2014	  1248
     3	     1	     5	    45	    12	     1	     4	     3	     4	  2014	  1249
     3	     2	     5	    57	    12	     1	     4	     3	     0	  2014	  1250
     3	     1	     5	    26	    15	     1	     1	     2	     5	  2014	  1251
     3	     1	     1	    64	    12	     2	     1	     1	     3	  2014	  1252
     3	     1	     1	    62	    16	     2	     1	     1	     2	  2014	  1253
     3	     2	     1	    55	     9	     1	     2	     2	     0	  2014	  1254
     3	     1	     3	    50	    12	     1	     1	     1	     4	  2014	  1255
     3	     3	     3	    50	    14	     2	     1	     2	     0	  2014	  1256
     3	     2	     1	    73	    12	     1	     1	     2	     1	  2014	  1257
     3	     3	     4	    61	    12	     1	     4	     3	     0	  2014	  1258
  -100	     3	     5	    21	    12	     2	     2	     2	  -100	  2014	  1259
     3	     1	     1	    76	    14	     1	     1	     3	   -99	  2014	  1260
     3	     3	     1	    79	    15	     2	     1	     3	     5	  2014	  1261
     3	     2	     5	    32	    13	     2	     2	     2	     2	  2014	  1262
     3	     2	     1	    53	    18	     2	     2	     2	     4	  2014	  1263
     3	     2	     3	    53	    12	     2	     1	     1	     0	  2014	  1264
     3	     1	     3	    54	    15	     2	    11	     2	     4	  2014	  1265
     3	     1	     2	    62	    10	     2	    11	     2	     2	  2014	  1266
     3	     1	     3	   -99	    15	     1	     1	     2	   -99	  2014	  1267
     3	     2	     5	    51	    14	     1	     1	     1	     3	  2014	  1268
     3	     2	     1	    32	    19	     2	     2	     2	     4	  2014	  1269
     3	     2	     5	    22	    16	     2	     4	     3	     5	  2014	  1270
     3	     3	     1	    47	    12	     1	     1	     1	     1	  2014	  1271
     3	     1	     1	    67	    12	     1	     1	     3	     2	  2014	  1272
     3	     3	     5	    20	    12	     2	     1	     1	     1	  2014	  1273
     3	     2	     3	    45	    17	     1	     4	     3	     6	  2014	  1274
     3	     3	     3	    37	    12	     1	     2	     2	     1	  2014	  1275
     1	     3	     5	    57	    14	     1	     1	     3	     2	  2014	  1276
     3	     1	     5	    25	    12	     1	     1	     2	     1	  2014	  1277
     3	     1	     5	    29	    12	     2	     4	     3	     6	  2014	  1278
  -100	     1	     4	    44	    11	     2	     2	     2	  -100	  2014	  1279
     3	     1	     5	    21	    12	     2	    11	     2	     1	  2014	  1280
     3	     1	     1	    49	    12	     1	     4	     3	     1	  2014	  1281
     3	     3	     4	    51	    13	     2	     4	     3	     4	  2014	  1282
     3	     3	     2	    66	    12	     2	     2	     2	     0	  2014	  1283
     3	     1	     4	    37	    12	     2	     2	     2	     5	  2014	  1284
     3	     2	     4	    46	    10	     1	     4	     3	     3	  2014	  1285
  -100	     3	     3	    50	    14	     2	     6	   -99	  -100	  2014	  1286
     3	     1	     1	    40	    14	     2	    11	     2	     6	  2014	  1287
     3	     3	     4	    26	    12	     2	     4	     3	     5	  2014	  1288
     3	     1	     1	    83	    12	     2	     2	     2	     3	  2014	  1289
     3	     1	     1	    78	    20	     1	     1	     2	     0	  2014	  1290
     3	     3	     1	    50	    12	     1	     2	     2	     5	  2014	  1291
     3	     3	     1	    31	    14	     2	    11	     2	     1	  2014	  1292
     3	     2	     3	    63	    16	     1	     1	     2	   -99	  2014	  1293
     3	     3	     1	    75	    12	     1	     1	     2	     3	  2014	  1294
     3	     2	     5	    34	     1	     2	     2	     2	     2	  2014	  1295
     3	     2	     1	    73	    12	     2	     2	     2	     2	  2014	  1296
     3	     1	     1	    52	    20	     1	     2	     2	     3	  2014	  1297
     3	     1	     3	    79	    16	     1	     4	     3	     0	  2014	  1298
     3	     2	     1	    55	    16	     2	     3	     3	     3	  2014	  1299
     3	     1	     1	    24	    20	     2	     4	     3	     3	  2014	  1300
     3	     1	     1	    71	    16	     1	     2	     2	     4	  2014	  1301
     3	     2	     1	    43	    16	     1	     2	     2	     4	  2014	  1302
     3	     2	     5	    53	    16	     1	     2	     2	     0	  2014	  1303
     3	     1	     1	    81	    17	     1	     1	     3	     0	  2014	  1304
  -100	     2	     3	    89	     8	     2	     2	     2	  -100	  2014	  1305
     3	     2	     1	    34	    12	     2	     1	     2	     4	  2014	  1306
     3	     3	     5	    31	    19	     2	     2	     2	     2	  2014	  1307
     3	     3	     5	    20	    13	     1	     4	     3	     0	  2014	  1308
     3	     2	     1	    36	    19	     2	     2	     2	     3	  2014	  1309
     3	     3	     1	    33	    13	     2	     4	     3	     5	  2014	  1310
     1	     2	     5	    29	    16	     1	     2	     2	     2	  2014	  1311
     2	     3	     5	    47	    18	     2	     4	     3	     2	  2014	  1312
     3	     1	     5	    26	    17	     1	     4	     3	     4	  2014	  1313
     3	     2	     1	    50	    14	     1	     4	     3	     3	  2014	  1314
     3	     3	     1	    47	    17	     2	     2	     2	     4	  2014	  1315
     3	     3	     1	    47	    16	     1	     1	     1	     4	  2014	  1316
     3	     1	     5	    35	    14	     2	     2	     2	     4	  2014	  1317
     3	     3	     1	    58	    16	     2	     2	     2	     5	  2014	  1318
     3	     1	     5	    51	    16	     2	     1	     1	     0	  2014	  1319
   -99	     1	   -99	   -99	    18	     1	   -99	   -99	   -99	  2014	  1320
     3	     3	     1	    62	    14	     1	     1	     1	     0	  2014	  1321
     3	     3	     1	    61	    16	     2	     4	     3	     1	  2014	  1322
     3	     3	     1	    40	    20	     1	     1	     2	     3	  2014	  1323
     3	     1	     3	    61	    13	     2	     1	     1	     0	  2014	  1324
     3	     2	     1	    76	    12	     1	     1	     2	     0	  2014	  1325
     3	     2	     3	    63	    16	     1	     1	     3	     1	  2014	  1326
     3	     1	     2	    62	    16	     2	     1	     2	     0	  2014	  1327
     3	     2	     1	    47	    16	     2	     5	   -99	     5	  2014	  1328
     3	     1	     1	    32	    18	     1	     2	     2	     5	  2014	  1329
     3	     3	     1	    60	     7	     2	     2	     2	     0	  2014	  1330
  -100	     2	     5	    23	    12	     1	     4	     3	  -100	  2014	  1331
     3	     1	     1	    36	    12	     1	     1	     1	     5	  2014	  1332
     3	     2	     5	    22	    14	     1	     4	     3	     0	  2014	  1333
     3	     1	     5	    20	    12	     1	     1	     1	     0	  2014	  1334
     3	     3	     1	    23	    14	     2	     1	     1	     5	  2014	  1335
     3	     2	     3	    41	    14	     1	     1	     1	   -99	  2014	  1336
     3	     3	     5	    29	    17	     1	     4	     3	     0	  2014	  1337
     3	     1	     5	    32	    18	     2	     4	     3	     5	  2014	  1338
     3	     2	     5	    37	    20	     2	     4	     3	     0	  2014	  1339
     3	     1	     1	    54	    14	     1	     1	     1	     3	  2014	  1340
     3	     2	     1	    29	    14	     1	     1	     1	     6	  2014	  1341
     3	     3	     4	    43	    14	     2	     4	     3	     0	  2014	  1342
     3	     2	     2	    76	    16	     2	     1	     1	     0	  2014	  1343
     3	     2	     1	    41	    12	     2	     4	     3	     4	  2014	  1344
     3	     2	     1	    53	    16	     2	     1	     1	     4	  2014	  1345
     3	     1	     1	    31	    16	     1	     4	     3	     4	  2014	  1346
     3	     2	     1	    35	    14	     2	     1	     1	     5	  2014	  1347
     3	     1	     1	    36	    14	     1	     1	     1	     4	  2014	  1348
     3	     3	     1	    42	    16	     2	     1	     1	     4	  2014	  1349
     3	     1	     1	    60	    16	     2	     1	     3	     3	  2014	  1350
     3	     2	     1	    78	    15	     1	     1	     1	     0	  2014	  1351
     3	     3	     1	    72	    12	     2	     1	     1	     0	  2014	  1352
     3	     2	     1	    41	    12	     2	     1	     1	     4	  2014	  1353
     3	     3	     1	    49	    12	     1	     1	     1	     5	  2014	  1354
     3	     2	     5	    26	    10	     2	     1	     1	     1	  2014	  1355
     3	     2	     3	    61	    16	     2	     2	     2	     0	  2014	  1356
     3	     3	     1	    33	    12	     2	    11	     2	     4	  2014	  1357
     3	     1	     3	    89	    12	     2	     1	     3	     0	  2014	  1358
     2	     2	     1	    34	    16	     2	     5	   -99	     3	  2014	  1359
     3	     2	     3	    65	    12	     1	     1	     2	     0	  2014	  1360
     3	     2	     3	    37	    11	     2	     4	     3	     4	  2014	  1361
     3	     3	     3	    44	    11	     1	     1	     1	     4	  2014	  1362
     3	     2	     1	    29	    15	     2	     1	     1	     5	  2014	  1363
     3	     1	     1	    74	    12	     1	     1	     2	     4	  2014	  1364
     3	     3	     3	    49	    12	     1	     1	     3	     2	  2014	  1365
     3	     2	     4	    38	     5	     1	     2	     2	     2	  2014	  1366
     3	     3	     3	    53	    16	     2	     2	     2	     0	  2014	  1367
     3	     3	     2	    69	    12	     1	     1	     1	     0	  2014	  1368
  -100	     3	     5	    19	     8	     2	     1	     3	  -100	  2014	  1369
     3	     1	     3	    78	    14	     2	     2	     2	     0	  2014	  1370
     3	     1	     3	    55	    18	     2	     1	     3	     0	  2014	  1371
     3	     1	     5	    43	    13	     2	     1	     1	     5	  2014	  1372
     3	     2	     1	    34	    16	     2	     1	     2	     3	  2014	  1373
     3	     2	     5	    44	    17	     1	     1	     2	     1	  2014	  1374
     3	     2	     5	    35	    16	     2	     1	     2	     0	  2014	  1375
     3	     2	     2	    75	    12	     2	     1	     1	     2	  2014	  1376
     3	     3	     1	    47	    14	     1	    10	     3	     4	  2014	  1377
     3	     3	     1	    40	    12	     2	     2	     2	     5	  2014	  1378
     3	     3	     1	    58	    12	     1	     2	     2	     3	  2014	  1379
     3	     3	     1	    53	    19	     1	     4	     3	     1	  2014	  1380
     2	     3	     5	    19	    12	     2	     2	     2	     2	  2014	  1381
     3	     1	     1	    53	    12	     2	     2	     2	     4	  2014	  1382
     3	     1	     1	    33	    16	     2	     2	     2	     5	  2014	  1383
     3	     2	     1	    57	    12	     1	     2	     2	     2	  2014	  1384
     3	     1	     5	    26	    16	     1	     1	     1	     0	  2014	  1385
     3	     3	     3	    39	    12	     1	     1	     2	     2	  2014	  1386
     3	     3	     3	    52	     9	     1	     4	     3	     3	  2014	  1387
     3	     2	     3	    56	    13	     2	     2	     2	     0	  2014	  1388
     3	     2	     4	    55	    11	     2	     1	     2	     0	  2014	  1389
     3	     1	     5	    50	    12	     1	     1	     1	     0	  2014	  1390
     3	     3	     5	    53	    15	     1	     4	     3	     0	  2014	  1391
     3	     3	     1	    45	    20	     1	     2	     2	     4	  2014	  1392
     3	     1	     3	    67	    15	     1	     2	     2	     4	  2014	  1393
  -100	     1	     2	    71	    10	     2	     2	     2	  -100	  2014	  1394
     3	     3	     5	    44	    15	     2	     1	     3	     1	  2014	  1395
     3	     3	     1	    37	    18	     1	     1	     2	     3	  2014	  1396
     3	     3	     1	    27	    12	     1	     1	     3	     3	  2014	  1397
     3	     3	     3	    58	    20	     1	     2	     2	     2	  2014	  1398
     3	     3	     1	    66	    16	     1	     3	     3	     3	  2014	  1399
     3	     3	     5	    61	    14	     1	     2	     2	     2	  2014	  1400
     3	     2	     3	    60	    12	     2	     2	     2	     0	  2014	  1401
     3	     3	     5	    25	    12	     1	     5	   -99	     0	  2014	  1402
     3	     2	     5	    56	    12	     1	     1	     1	     0	  2014	  1403
     3	     1	     3	    57	    12	     1	     6	   -99	     0	  2014	  1404
     3	     1	     1	    42	    18	     2	     4	     3	     4	  2014	  1405
     3	     1	     1	    64	    20	     2	     1	     3	     0	  2014	  1406
     3	     2	     3	    65	    14	     2	     2	     2	     0	  2014	  1407
     3	     2	     4	    63	    12	     1	     4	     3	     1	  2014	  1408
     3	     3	     3	    46	     9	     2	     1	     2	     6	  2014	  1409
     3	     2	     5	    33	    16	     1	     2	     2	     0	  2014	  1410
     3	     2	     5	    32	    16	     1	     4	     3	     3	  2014	  1411
     3	     3	     3	    60	    14	     2	     2	     2	     0	  2014	  1412
     3	     2	     1	    55	    12	     2	     1	     1	     3	  2014	  1413
     3	     1	     1	    33	    16	     1	     4	     3	     2	  2014	  1414
     3	     3	     3	    46	     9	     1	    11	     2	     1	  2014	  1415
     3	     1	     5	    25	    10	     1	     6	   -99	     2	  2014	  1416
     2	     3	     5	    37	    15	     1	     5	   -99	     3	  2014	  1417
